RegionName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08
Boston, MA,152600,152700,152800,152900,153000,153200,153400,153900,154600,155600,156800,157800,158600,159300,160100,160900,161700,162600,163600,164900,166400,168100,169800,171300,172700,174100,175300,176400,177700,179200,180700,182000,183400,184900,186500,188300,190300,192500,194800,197500,200100,202600,205100,207900,210400,212900,215700,218700,221600,224800,228600,232400,236000,239200,242100,245000,248200,251700,254900,257900,260900,263800,266600,269500,272300,275500,278700,281300,283100,285000,287400,289900,292200,294900,297800,300800,304000,307300,310600,313900,317400,320800,323500,325600,327400,329100,331000,332800,334300,335800,337600,340000,342400,344600,347200,350300,353500,356400,359100,361400,363900,366300,368500,370700,372800,375000,377200,379300,381300,383000,383800,384100,384400,384600,384600,383700,382700,381500,380200,379200,378200,376200,373500,371200,369000,366400,364000,362400,361000,359800,359100,358900,358400,357400,356000,354300,352700,351200,349700,348300,346700,345100,342800,339800,336700,334400,332800,331600,330300,328900,327400,325400,323300,321600,320100,318500,317600,317600,317900,318500,319500,320600,321400,322200,323200,323800,323900,323700,323600,323500,323400,322900,322300,321500,320800,320000,319100,318200,317300,316500,315600,314600,313800,313200,312500,312000,311700,311800,312000,312300,312500,313200,314300,315500,316400,317300,318500,319700,320600,321700,323200,324800,326300,328100,330500,332900,335700,338800,342100,345200,348000,350800,353600,355900,357300,358100,359200,360900,362000,361600,361000,361000,361400,361700,361400,362200,365100,368600,370400,371400,372300,374100,376000
San Francisco, CA,226200,227100,227100,226200,225900,226100,226300,226600,227500,229100,230700,232100,233600,235300,236800,238300,240100,242100,244600,247300,250200,253600,257000,260100,259800,257400,259800,266300,270300,272200,274800,277400,280300,283200,285400,287000,289700,294300,299100,303900,309300,315200,321400,327900,334100,341000,348900,356600,365000,374200,382300,388400,394500,400500,406300,412300,417900,422400,426700,430500,432800,433100,431700,430000,429100,429100,428900,428600,428400,428900,430400,433100,437000,443000,449600,456000,461700,466100,469200,471700,473700,475600,477800,480000,482200,484600,486900,489400,493500,498900,505100,512000,519900,527800,535400,543400,552400,561300,569500,578000,586300,594800,604200,614400,625100,636300,647300,657900,667300,675300,682700,689300,695000,699700,703000,705200,706900,707800,707400,705800,703900,702200,700100,697500,695100,693000,691300,689200,686300,684400,684400,685200,685300,684800,683400,681500,678900,675400,670000,663300,655000,645900,636600,627500,618800,610000,600700,590800,580600,570700,562200,554000,547300,542800,538900,533300,527800,523500,520900,519700,519700,520400,521600,523600,526000,527300,527900,527800,526800,525000,523300,521500,519600,517300,515000,513100,511500,508800,504400,499500,494800,490500,486500,483900,482900,482600,482100,481800,481800,481700,482400,484300,487500,491600,497200,502900,508900,515800,523500,530800,537600,544800,553800,565100,577600,591200,605200,617700,628100,637800,645900,651300,656000,661200,664600,667500,672100,676900,679700,681500,683800,686400,689200,693500,698800,704300,712300,722600,732600,741300,749100,757300,764600
Detroit, MI,,,,,,,,,,,105200,105500,105700,106200,106600,106500,107300,108800,109900,110500,111500,112300,112700,113000,113700,114300,114800,115300,116400,117800,118900,119200,119600,120500,121700,122500,122900,123400,124300,125200,126400,127900,128900,129300,129700,130500,131400,132200,132800,133400,133900,134200,134900,135900,136900,137400,138100,138600,139000,139400,140000,140800,141800,142700,143500,144400,145000,145600,146100,146500,146800,146900,146800,146900,147000,147200,147700,148000,148300,148600,148900,149500,150300,151000,151200,151300,151600,152000,152300,152700,153000,153500,153800,154000,154300,154600,154500,154700,154800,155100,155700,156300,156200,156100,156300,156300,156200,156500,157000,157600,157700,157600,157400,157200,157100,156900,156800,156500,155600,154500,153900,153300,152600,151600,150500,149700,149400,149000,148300,147600,146700,145700,144500,143100,141800,140700,139400,138100,136800,135200,133300,131200,129200,127400,125600,123400,121000,118900,117000,114900,112700,110400,108100,106200,104700,103000,101300,99900,98500,96700,95100,93700,92300,91100,90300,89700,89400,89200,88800,88500,88100,87600,86900,86000,85100,84300,83300,82100,81200,80700,80100,79500,78900,78400,78000,77800,77800,77900,78100,78400,78600,79000,79700,80700,81700,82600,83300,84000,84800,86000,87700,89600,91300,92600,93400,93800,94700,96500,98900,100900,102700,104200,105600,106900,108000,108400,108600,109300,110400,111400,112100,112600,113200,114100,114500,114500,114600,115100,115800,116600,117300,118100,118700
Riverside, CA,112600,112500,112200,112300,112500,112400,112300,112300,112400,113100,114000,114400,114700,115000,115400,115800,116100,116300,116600,117100,117700,118500,119600,120400,120700,121200,121800,122300,122700,123200,124200,125000,125600,126200,127000,127600,128400,129300,130300,131100,132000,133100,133900,134900,136300,137700,139100,140600,141800,142700,143500,144400,145500,146700,147500,148500,149900,151200,152300,153800,155700,157800,159600,161100,162400,163700,165100,166500,168000,169800,171900,173800,175600,177500,179600,181900,184400,186900,189600,192300,194900,197700,200600,203400,206600,209900,213300,216900,220600,225200,230900,237400,243700,249500,255500,262300,269600,277400,285700,294000,302100,309500,315900,321500,326400,331200,336000,340900,345700,350600,356000,361600,367000,372200,377800,383200,388000,392000,395600,398500,400800,402200,402700,402600,402300,401500,399400,396300,392900,390000,387400,384800,382000,378800,374900,370600,366000,360700,354900,348300,341200,334600,327800,319400,310200,301200,292300,284100,276100,267700,259400,251700,244800,238800,232800,227100,222200,218000,214500,211900,209300,207000,205600,205200,205100,205300,205600,205600,205200,204600,203600,202000,201000,200500,199900,199400,199000,198100,196900,196100,195000,194000,192800,191200,189800,188700,188000,187800,188000,188100,188300,188900,190000,191100,192600,194500,196300,198300,200300,202600,205200,208100,211500,215500,219800,224400,229700,235400,241000,246300,251200,255400,258600,261400,264000,266500,269300,271800,273800,275300,276300,276800,277500,278600,279500,280300,281600,283200,284800,286700,288300,289400,290200
Phoenix, AZ,104400,104800,105000,105300,105600,105800,106200,106600,106800,107500,108400,109000,109400,109700,110100,110400,110700,111100,111500,112000,112500,113300,113800,114100,114300,115000,116000,116700,117000,117500,118200,118600,119200,119900,120500,121100,121800,122400,122700,123300,124200,124800,125300,126200,127200,127900,129000,130400,131300,131800,132300,132800,133200,133600,134000,134300,135000,135700,136200,136500,136800,136900,137000,137100,137400,137800,138200,138800,139500,140200,141000,141800,142500,143200,143800,144300,145000,145600,146300,147000,147700,148500,149400,150100,150800,151500,152100,152700,153300,154100,154800,155700,156700,157900,159300,160700,161800,163300,165100,167600,170500,174100,178300,183200,187900,192600,197900,204500,212600,221700,231300,240800,249600,257200,263500,268400,272100,274300,275200,275500,275600,275300,274500,273400,272000,270100,268400,266800,264700,262200,259900,257500,255300,253200,251300,249700,248100,246600,244800,242500,239400,235500,231100,226700,222400,218400,214400,210300,205900,201700,197300,192500,189400,188000,186100,182700,179300,175600,171800,168500,165900,163700,161700,160100,158700,157400,156300,155000,153400,151700,149500,146900,144100,141300,138900,137100,135600,134900,135600,136500,136500,135800,135200,134300,134000,134200,135000,136600,138500,140300,142100,144300,146600,149100,152000,155200,158300,161600,165000,167400,168800,170000,171200,173300,176400,180100,184000,187500,190600,191900,192200,192900,193900,193500,193000,193000,193300,193400,193600,193900,194200,195200,196500,197700,199000,200100,200700,201200,201700,202800,204000,205200,206400
Seattle, WA,152400,152200,152100,152000,152000,152200,152700,153400,154000,155000,156200,157300,158400,159700,160700,162000,163600,165200,166600,168000,169400,170700,172000,173000,174100,175700,177200,178300,179400,180800,181700,182600,183900,185200,186500,188200,189800,191000,192300,193700,195200,196500,197800,199400,201000,202600,204200,205400,206200,207200,208300,209300,210400,211500,212400,213300,214300,215300,216400,217500,218500,219500,220500,221200,221900,222600,223400,224200,224800,225500,226500,227200,227900,228500,229300,230200,231200,232200,233300,234500,235700,236800,237800,239100,240400,241400,242200,243500,244600,245500,246800,248100,249800,251900,254100,256100,258300,260800,263300,265800,268300,270900,273800,277100,280400,283600,286900,290700,294900,299400,304200,309100,313600,318200,323000,327800,332300,336600,340700,344900,348700,352300,356000,359600,362800,365600,368100,370200,372100,373600,375200,376700,377900,378500,378800,379000,379000,378000,375900,373400,370900,368200,365100,362100,359200,356100,352700,349700,347300,344600,341000,337100,333400,330400,327200,323200,319100,316000,313100,310500,308700,308000,307500,307200,306500,305600,304700,303800,302600,300900,298700,295900,292600,289400,287000,284800,282700,280600,278000,274900,272100,269500,267200,265100,263100,261700,260900,260100,259300,259200,260500,262300,264400,266800,269100,270900,273100,275300,277600,280100,282600,285000,287600,290000,292400,295600,300100,304900,309100,312400,315100,317200,319400,321400,322700,324600,326900,328600,329400,330200,331500,332600,333700,335400,337100,338600,340300,343200,346600,349300,351500,353800,355400
Minneapolis-St Paul, MN,111900,112300,112800,113100,113200,113500,113900,114300,114700,115400,116100,116500,116800,116900,116800,116700,116900,117300,117800,118600,119400,120400,121500,122300,122800,123100,123400,124100,124800,125600,126300,127300,128500,129700,130800,132100,133100,134300,135800,137600,139200,140600,141900,143200,144300,145600,147100,148500,150000,151600,153100,154400,155900,157600,159200,160500,161800,163200,164900,166900,168900,170800,172600,174100,175700,177300,178600,179900,181200,182400,183400,184500,185800,187200,188600,190100,191700,193200,194800,196400,197900,199200,200500,201700,202900,204300,206000,207600,209100,210500,211800,213100,214400,215600,216900,218200,219400,220700,222300,224000,225400,226300,227300,228500,229700,230900,232200,233400,234400,235000,235800,236500,237100,237700,238300,238600,238800,239300,239900,240500,241100,241300,240900,240000,239300,238800,238300,238000,237600,237100,236600,236000,235400,234900,233700,232200,230800,229800,228300,226600,224900,223200,220800,218100,215600,213400,211800,210400,208900,207200,205600,204100,203000,202200,201500,200700,199900,199200,198500,198100,197600,197200,197100,196900,196400,196000,195500,194800,194300,193600,192300,190800,189200,187500,185800,184400,182800,181000,179500,178200,176600,174600,172900,171600,170700,169900,169200,168800,168800,168700,169000,169500,170200,171400,172800,174100,175400,176700,178100,179200,180600,182100,183300,184200,185300,186900,189000,191300,193700,195700,197700,199500,200700,201600,202200,203000,204200,205300,206200,207000,207500,207900,208200,208600,208800,209200,210000,211200,211800,212300,212500,212500,212500
San Diego, CA,163600,163600,163500,163200,162900,162600,162300,162000,162100,162900,163900,164400,164800,165300,165900,166600,167600,168800,169800,171400,173300,175500,177700,179700,181100,182500,183600,184800,186400,188000,189700,191800,193600,195100,196700,198600,200500,202700,204700,206500,208400,210400,212600,214900,217300,220200,223700,227200,230400,233600,236900,239900,242700,245700,248800,251600,254200,257000,260200,263400,265900,268000,270300,273100,275800,278100,280700,283700,287000,290600,294300,298300,302400,307000,312900,319500,325700,331900,338300,344400,350000,354900,359200,363200,367400,371200,374400,378500,384100,390900,398600,407000,415700,424700,433700,443100,454300,467200,480200,492000,501900,509500,515100,519100,522200,525100,527700,530200,532200,533400,534400,535600,536800,537900,538500,538100,537500,537400,537300,536800,536500,536000,533400,529400,525500,521900,518600,516400,514500,513300,513000,511900,508700,504300,500100,496100,491600,486000,480600,475400,469100,461300,452000,442200,433300,425900,419000,412200,405300,398800,392300,385700,380500,376800,374100,371300,368600,366000,364900,364900,365900,367700,370000,372400,374800,376300,377300,378800,380200,381300,381000,379700,377800,375500,372800,370300,367300,364100,361600,359500,357200,354600,351900,350000,348900,348000,347400,347300,347600,348200,349200,350200,351500,353600,356500,359400,362600,366700,370800,374600,378600,383700,389600,396400,403900,411900,419800,427000,432600,436900,441300,445600,449800,452800,453900,454800,456800,458100,458200,458100,458200,459000,460500,463500,466700,469700,472900,476000,477900,478900,480100,482100,483800
St. Louis, MO,81100,81300,81500,81700,81800,82000,82100,82400,82700,83000,83300,83700,84100,84600,84700,85000,85400,86000,86600,86900,87300,87800,88500,88900,89300,89500,89800,90000,90400,90800,91300,91700,91900,92300,92900,93500,94100,94800,95700,96500,96900,97300,97900,98600,99400,100200,100900,101500,102200,103200,104100,104700,105300,105800,106400,107200,107800,108400,109300,110000,110600,111300,112200,112900,113500,114200,114800,115400,116200,116900,117700,118600,119500,120400,121200,122100,122900,123700,124400,124800,125300,125900,126800,127900,128600,129100,129900,130900,132000,133200,134400,135600,136800,137200,136800,136400,136500,137000,137700,138700,139700,140400,140800,141200,141900,143000,144300,145400,145900,146000,146200,146800,147500,148300,149500,150400,151200,152000,152400,152500,153000,153600,154100,154200,154400,154700,154900,155000,155300,156000,156800,157600,158300,158300,157700,156700,155700,154600,153600,152800,152500,152300,151900,151300,150900,150700,150500,150000,149500,149000,148600,148100,147800,147500,146900,146100,145100,144200,143500,143000,143000,143100,142900,142700,141100,138900,137800,138100,138200,138400,138300,138000,137100,136000,135200,134300,133300,132800,132200,131000,129900,129200,128500,127800,126900,126200,125800,125500,125400,124800,124100,123700,123300,123000,123200,123500,123800,124200,124400,124500,124400,124200,124200,124300,124500,125100,126000,126700,127000,127200,127200,127300,127800,128000,127900,128600,129500,129400,128700,128500,128700,129100,129400,130100,130800,131700,132700,133400,134000,134600,135300,135800,136300
Tampa, FL,74800,74700,74700,74700,74600,74400,74300,74500,74700,75000,75300,75500,75600,75900,76200,76400,76600,76900,77300,77500,77800,78400,79300,79800,80000,80400,80800,81100,81400,81800,82300,82700,83200,83800,84300,84900,85500,86100,86400,86600,87100,87800,88300,89000,89600,90100,90500,91300,92200,92800,93400,94400,95300,96000,96700,97600,98400,99200,99900,100800,101600,102400,103500,104500,105300,106000,106900,107900,108800,109800,110800,111900,112800,113800,114800,115800,116800,117700,118600,119500,120600,121900,123200,124400,125700,127100,128300,129300,130400,131400,132600,133700,134800,136100,137600,139000,140800,142900,145000,147400,150200,153200,156200,159300,162500,165600,168800,172300,175800,179300,182900,186600,190800,195000,198700,202200,205400,208400,211000,213300,214800,215600,216000,216400,216100,215300,214100,212600,210400,208000,205900,204000,202000,199800,197400,194800,192300,190000,187700,185200,182600,179400,175800,172200,169000,166100,163400,160300,156900,153700,150800,147700,145400,143900,142300,140000,137900,136100,134500,133100,131900,130900,130200,129800,129500,129100,128700,128500,127900,127300,126800,126000,125200,124200,123000,121700,120300,118800,117600,116700,115300,113800,112500,111600,110700,110000,109400,109200,109100,109300,109800,110500,111100,112200,113200,114000,114700,115300,116200,117200,118200,119000,119900,121000,122300,123600,125000,126700,128500,130000,131800,133400,134800,135900,136700,137900,139800,141700,142800,143600,144300,145000,145500,146200,147000,147800,148700,149400,150000,150700,151500,152500,153600
Baltimore, MD,119700,119600,119300,119100,119000,119000,119100,119100,118900,118900,119100,119100,119000,118900,118700,118700,118900,118900,118800,119100,119600,120100,120500,121000,121500,121700,121700,121700,121600,121700,121800,122200,122500,122900,123600,124300,124800,125100,125200,125400,125600,125900,126200,126400,126700,127400,128100,128800,129400,130100,130800,131400,131800,132200,132900,133500,134400,135300,135800,136400,137000,137800,138500,139100,139900,140900,141900,142900,143800,145000,146400,147500,148700,150300,152000,153600,155200,156600,158000,159800,161700,163400,165100,167000,168600,170300,172300,174300,176500,179000,181600,184000,186500,189200,192000,194800,197800,201000,204700,208800,213100,217100,220900,225200,229500,233500,237500,241600,245900,250200,254600,259300,264000,268200,271700,274600,277100,279400,281500,283600,285300,286500,287500,288200,288600,289000,289300,289400,289300,289100,288900,288800,288800,288900,288500,287600,286400,285200,283900,282400,280700,279200,277800,276100,274500,272800,270800,268500,266200,264200,262900,261500,260000,258700,257500,256200,254800,253300,252000,250900,250000,249100,248600,248400,248000,247200,246200,245500,244900,244300,243300,242100,240900,239500,238000,236500,235300,234000,233100,232200,230900,229300,228000,226500,225200,224200,223100,221900,221300,221200,221200,221000,220800,221100,221700,222300,223100,224000,224800,225700,226400,227000,227600,228300,229300,230300,231400,233100,234500,235300,236100,237300,238700,239700,239800,240000,240700,241400,241800,242300,242500,242200,241600,241100,240700,240600,241200,241800,241900,241600,241200,240800,240400
Denver, CO,132300,132400,132300,132300,132800,133300,133900,134300,134800,135300,135900,136500,136800,137300,138000,138800,139500,140600,141600,142400,143300,144600,145900,146600,147100,147800,148400,149200,150100,150900,151600,152700,154200,155800,157300,159100,161000,163000,165100,167200,169000,170700,172400,174500,176400,178400,180200,181900,183900,186200,188500,190600,192400,194200,196400,198500,200400,202300,204100,205900,207600,209400,210700,211700,212800,213700,214100,214300,214400,214600,215200,215900,216500,217000,217700,218300,218700,219200,220000,220400,220500,220700,221100,221300,221300,221200,221000,221000,221300,221700,222200,222700,223500,224100,224600,225000,225500,225900,226300,226800,227300,227900,228300,228800,229500,230400,231100,231800,232500,232700,232800,232900,233200,233400,233800,234100,234500,234900,235400,235800,235700,235500,235400,235200,235000,234600,234100,234000,233900,233800,233500,233200,232800,232500,232500,232200,231600,230900,230200,229500,228300,226800,225000,223500,222600,222200,221800,221700,221300,220600,219600,218300,217200,216400,215600,214900,214500,214300,214400,214700,215100,215600,216300,216900,217300,218000,218700,218900,218900,218400,217600,216700,215900,215000,214100,213100,212200,211200,210400,209700,209000,208300,207700,207100,207000,207300,207600,208100,208900,210000,211100,212300,213700,215200,216600,217800,219200,220800,222500,223900,225400,226600,227700,229100,230900,233000,235600,238100,240800,243400,245800,247800,249900,251900,253700,255800,257700,259200,261000,263100,265300,267900,271000,274100,277000,280200,284300,288800,293200,297500,301400,305200,308600
Pittsburgh, PA,69800,70100,70100,69800,69800,70100,70100,69900,69900,70000,70200,70400,70700,71000,71300,71500,71800,71900,72000,72100,72600,73100,73500,73700,74100,74300,74200,74400,74700,74700,75100,75900,76800,77000,77200,77500,77800,77900,78100,78300,78400,78400,78600,78500,78600,79200,79800,79800,79500,79500,79900,80200,80400,80700,81400,82200,82700,82900,83200,83400,83800,84300,84700,84900,85300,85500,85600,85600,85700,86000,86500,86900,87300,87600,88100,88600,89100,89700,90000,90300,90500,90500,90700,91400,91900,91900,92200,92600,93000,93400,93800,94200,94800,95400,95700,95800,96300,97000,97600,98000,98300,98600,99100,99300,99400,99700,100200,100600,100700,100700,100900,101200,101700,101900,102100,102500,102900,103200,103300,103700,104000,104300,104500,104500,104500,104900,105300,105700,105700,105800,106100,106400,106300,106600,107000,107300,107300,107200,107200,107300,107300,107100,107100,107200,107300,107500,107500,107500,107800,108100,108000,107900,108100,108400,108400,108100,108000,108000,108200,108300,108500,108900,109300,109400,109400,109400,109500,110100,111200,111800,111800,111600,111600,111400,111200,111100,111300,111500,111700,111600,111400,111200,111200,111200,111300,111400,111400,111500,111600,111500,111300,111400,111600,111500,111400,111500,111600,111500,111300,111100,111000,111000,111200,111600,111900,112300,113100,114000,114800,115600,116600,117800,118900,120000,121200,121400,121200,121500,122200,122500,122900,123200,123300,123500,123500,123500,123700,124100,124300,124500,124700,125100,125200
Portland, OR,141000,141400,141800,142400,143000,143500,144000,144600,145400,146300,147300,148200,148900,149600,150300,150900,151600,152300,153200,153900,154500,155300,155900,156000,156000,155900,156000,156200,156600,157100,157600,158200,158800,159200,159900,160800,161400,161800,162100,162500,162600,162300,162000,162300,162400,162600,162900,163500,164000,164700,165300,165900,166100,166300,166400,166600,167100,167900,168700,169200,169600,170200,170800,171100,171500,172100,172700,173200,173800,174600,175400,176400,177200,177500,177900,178500,179200,180000,180800,181600,182500,183300,184200,184900,185700,186400,187300,188300,189400,190500,191700,192800,194100,195200,196500,197900,199500,201300,203200,205100,207200,209600,212200,214900,217600,220300,222800,225700,229000,232800,237000,241300,245800,250300,254700,258700,262600,266000,268900,272000,275400,278500,280800,282800,284600,285900,287000,288500,289600,290200,290900,291700,292300,292200,291900,291800,291400,290500,289400,288000,286500,285000,283900,282400,280700,279000,277600,275700,273500,271300,269200,266000,263100,261700,260800,258900,256800,254800,253200,252000,251300,250600,249900,249600,249700,249500,248600,247500,246200,245000,243200,241000,238600,236400,234600,233300,232000,230300,228600,226700,224600,222900,221600,220700,220200,220100,220100,220300,220300,220500,220900,222000,223200,224200,225300,226800,228200,229800,231500,233300,234800,236000,237600,239800,242300,245100,248600,252200,255600,258600,260700,262100,264000,266100,267600,268800,270700,271600,271100,270300,271000,272400,273600,274800,275600,276600,278300,280500,282900,286700,290700,293700,295600
Sacramento, CA,142600,142600,142900,143200,143200,143400,143700,143700,143700,143900,144100,144200,144300,144800,145200,145400,145900,146600,147000,147400,148500,150200,152000,153500,154300,155100,155500,155800,156000,156700,157500,158200,158700,159400,160400,161200,161900,162500,163300,164700,166700,168400,169900,171700,173900,176200,178200,179900,181700,183700,185600,187700,189600,191100,193400,196300,199100,202400,206300,210300,214200,218000,221400,224600,228000,231000,233000,234700,236500,238500,240700,242900,245100,247400,249900,252300,255200,258700,262300,265900,269700,273500,277200,280700,284200,287600,291300,295000,298300,301600,305700,310600,315400,319900,324600,329700,335500,342100,349400,357100,365400,373400,380900,388200,395000,400900,406400,412400,418200,422600,426400,430500,434000,437100,439800,441900,442300,441500,439800,437900,435500,433100,430300,426900,422200,416800,411900,407700,403000,398900,396400,394500,392200,389700,386500,382000,377900,374100,369800,365300,360400,354300,346900,338800,331300,325300,320400,315600,310400,305200,300000,294200,290600,290000,289600,287300,284700,281500,278000,274900,272800,271200,269500,267900,266400,264900,263600,263000,262500,261400,259800,257900,255800,253800,252200,250800,248700,246300,243600,240600,237600,234800,232600,231100,229900,228400,227500,227400,227500,227400,227800,228600,229500,230900,232900,235300,238100,241300,244100,247100,250500,254400,258500,263300,268700,274800,281800,288800,294700,299400,303500,307200,310200,311800,312700,314300,317000,319400,320700,321400,322100,323300,324700,326300,327500,329000,331200,334100,336600,337900,338600,339700,341000
San Antonio, TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133000,132700,132200,131600,131100,130900,130700,130500,130500,129900,129700,129300,129400,128700,128600,128700,129000,129000,128700,128600,128200,128100,128400,128800,129200,129000,128500,128000,128100,128400,128900,129100,129100,129400,130100,131100,132100,132400,133200,134200,135400,136000,136700,136900,137100,137200,138200,139100,140100,143000,145000,146300,144800,144200,144200,144300,144500,144800,145700,146600,147600,147700,148100,148600,149600,150500
Orlando, FL,92300,92400,92400,92400,92600,92600,92500,92600,92900,93400,93800,94100,94600,94900,95100,95400,95800,96200,96700,97200,97900,98600,99200,99800,100000,100000,100000,100000,100200,100400,100800,101400,101900,102600,103300,104100,104900,105700,106500,107100,107700,108500,109200,109700,110200,110800,111600,112300,113000,113700,114400,115200,115800,116600,117400,118200,118800,119500,120300,121200,121900,122600,123500,124300,125000,125600,126400,127000,127600,128500,129400,130000,130600,131400,132300,133000,133700,134600,135500,136500,137600,138700,139800,140900,141900,142500,143200,144000,144900,145800,147000,148400,149800,151400,152900,154200,156200,158600,161100,163800,167200,170400,173600,177000,180800,184600,188700,193700,199400,205500,212300,219500,226100,232500,238700,244600,249200,252600,255600,258700,261300,262600,262800,262600,261700,260300,258400,256900,255300,254000,252600,250900,248900,246600,243900,241300,238600,235600,232600,229600,225900,221300,216100,210800,206000,201400,197000,192500,187700,183000,178500,173500,169600,167600,165900,163300,160100,157200,154500,152000,149900,148500,147300,146200,145200,144400,143700,142600,141100,139900,138900,137900,136900,135900,134700,133300,131700,130000,128600,127500,126500,125400,124000,123000,122300,121400,120800,120900,120900,120900,121000,121300,121900,122900,124200,125300,126400,127700,129100,130700,132100,133300,135000,137100,138800,140500,142500,144600,146600,148500,150300,152100,154100,155700,156700,158300,160800,163200,164500,165400,166200,166900,167500,168100,168700,169100,169700,170400,170900,171600,172400,173400,174100
Cincinnati, OH,99600,99800,100000,100100,100400,100500,100700,100800,101100,101300,101600,102000,102500,102600,103000,103400,103700,104000,104400,104700,105000,105400,105900,106400,106700,107100,107500,107700,108100,108600,108900,109200,109500,110000,110600,111100,111800,112500,113100,113600,114100,114500,115000,115600,116100,116500,116800,117200,117800,118200,118600,119100,119500,119800,120000,120200,120500,121000,121500,121900,122100,122300,122800,123200,123400,123700,124100,124500,124800,125100,125600,126100,126500,126900,127200,127400,127700,128200,128600,129100,129700,130000,130300,130600,130800,131100,131500,132000,132400,132700,133000,133300,133700,134400,134800,135100,135400,135700,135800,136000,136200,136700,137000,137500,138100,138800,139400,139900,140200,140500,140900,141100,141400,141700,142100,142400,142600,142500,142400,142600,142900,143000,143000,143100,143400,143400,143400,143300,143200,143000,142700,142400,142300,142400,142400,142300,142100,141900,141900,141700,141100,140300,139600,139000,138300,137500,136800,136500,136100,135600,135000,134300,133400,133000,133000,132700,132200,131900,131800,131600,131200,131100,131100,131100,131100,131200,131200,131100,131200,131400,131500,131700,131600,131300,130800,130500,130200,129800,129500,129300,128800,128500,128200,127800,127600,127400,127000,127100,127300,127200,127100,127300,127500,127500,127300,127000,126600,126200,126000,126000,126300,126700,126900,126900,127100,127400,127900,128600,129200,129800,130300,130600,131100,131800,132000,132500,133400,134100,134600,135100,135300,135700,135900,136100,136200,136200,136500,137000,137500,137700,137500,137200,137100
